AppID,Date,AvgPlayers
322330,2025-03-29 10:00:58,45596
322330,2025-03-29 11:02:31,46139
322330,2025-03-29 12:02:02,52379
322330,2025-03-29 13:01:01,60559
322330,2025-03-29 14:02:18,65622
322330,2025-03-29 15:02:34,62005
322330,2025-03-29 16:02:02,49782
322330,2025-03-29 17:01:59,36629
322330,2025-03-29 18:01:48,28600
322330,2025-03-29 19:01:58,23663
322330,2025-03-29 20:01:55,20694
322330,2025-03-29 21:00:53,18037
322330,2025-03-29 22:02:00,16256
322330,2025-03-29 23:01:34,14636
322330,2025-03-30 00:01:59,14088
322330,2025-03-30 01:01:52,15570
322330,2025-03-30 02:01:45,19421
322330,2025-03-30 03:01:43,24559
322330,2025-03-30 04:01:30,28627
322330,2025-03-30 05:01:57,33799
322330,2025-03-30 06:01:04,40537
322330,2025-03-30 07:01:13,45756
322330,2025-03-30 08:00:48,48978
322330,2025-03-30 09:00:45,49197
322330,2025-03-30 10:00:38,46245
322330,2025-03-30 11:01:11,45011
322330,2025-03-30 12:00:58,50162
322330,2025-03-30 13:01:58,57673
322330,2025-03-30 14:01:21,61024
322330,2025-03-30 15:02:17,53424
322330,2025-03-30 16:01:56,38829
322330,2025-03-30 17:01:58,28063
322330,2025-03-30 18:01:43,22982
322330,2025-03-30 19:02:21,20262
322330,2025-03-30 20:02:06,17631
322330,2025-03-30 21:02:12,15164
322330,2025-03-30 22:00:55,13308
322330,2025-03-30 23:01:58,11846
322330,2025-03-31 00:00:53,11466
322330,2025-03-31 01:01:17,12528
322330,2025-03-31 02:02:00,14192
322330,2025-03-31 03:01:51,16421
322330,2025-03-31 04:00:58,18257
322330,2025-03-31 05:02:11,22230
322330,2025-03-31 06:01:59,22808
322330,2025-03-31 07:01:04,24455
322330,2025-03-31 08:01:59,26663
322330,2025-03-31 09:01:44,29103
322330,2025-03-31 10:01:03,29681
322330,2025-03-31 11:00:54,32181
322330,2025-03-31 12:02:00,40011
322330,2025-03-31 13:01:44,49598
322330,2025-03-31 14:00:42,55176
322330,2025-03-31 15:01:52,49101
322330,2025-03-31 16:01:40,34369
322330,2025-03-31 17:00:49,24032
322330,2025-03-31 18:01:30,18796
322330,2025-03-31 19:02:24,16238
322330,2025-03-31 20:00:56,14269
322330,2025-03-31 21:01:52,12444
322330,2025-03-31 22:01:42,10995
322330,2025-03-31 23:02:21,10203
322330,2025-04-01 00:02:29,10258
322330,2025-04-01 01:01:04,11636
322330,2025-04-01 02:02:06,13354
322330,2025-04-01 03:01:53,15920
322330,2025-04-01 04:01:49,17572
322330,2025-04-01 05:01:22,21366
322330,2025-04-01 06:02:02,22449
322330,2025-04-01 07:02:04,24203
322330,2025-04-01 08:01:50,26021
322330,2025-04-01 09:01:49,28252
322330,2025-04-01 10:01:52,28619
322330,2025-04-01 11:01:53,30541
322330,2025-04-01 12:01:58,37780
322330,2025-04-01 13:01:34,46837
322330,2025-04-01 14:01:54,52433
322330,2025-04-01 15:01:52,47007
322330,2025-04-01 16:01:53,32799
322330,2025-04-01 17:04:53,22019
322330,2025-04-01 18:01:51,18160
322330,2025-04-01 19:01:56,15550
322330,2025-04-01 20:00:48,13542
322330,2025-04-01 21:01:20,11881
322330,2025-04-01 22:02:33,10659
322330,2025-04-01 23:01:08,8797
322330,2025-04-02 00:00:39,8946
322330,2025-04-02 01:01:48,10715
322330,2025-04-02 02:02:02,12752
322330,2025-04-02 03:00:40,15883
322330,2025-04-02 04:01:12,17535
322330,2025-04-02 05:01:56,21248
322330,2025-04-02 06:00:48,22189
322330,2025-04-02 07:01:22,23859
322330,2025-04-02 08:01:52,25740
322330,2025-04-02 09:01:40,27548
322330,2025-04-02 10:00:52,27683
322330,2025-04-02 11:01:54,29974
322330,2025-04-02 12:01:20,37011
322330,2025-04-02 13:01:49,45837
322330,2025-04-02 14:00:40,51371
322330,2025-04-02 15:01:46,46483
322330,2025-04-02 16:01:41,32947
322330,2025-04-02 17:02:41,22939
322330,2025-04-02 18:00:53,18441
322330,2025-04-02 19:02:38,15888
322330,2025-04-02 20:02:37,13685
322330,2025-04-02 21:01:18,11999
322330,2025-04-02 22:02:12,10343
322330,2025-04-02 23:01:55,9189
322330,2025-04-03 00:01:48,9434
322330,2025-04-03 01:02:08,11187
322330,2025-04-03 02:01:56,12450
322330,2025-04-03 03:01:42,14774
322330,2025-04-03 04:01:35,15683
322330,2025-04-03 05:02:01,19387
322330,2025-04-03 06:01:43,20730
322330,2025-04-03 07:01:14,22723
322330,2025-04-03 08:01:58,24870
322330,2025-04-03 09:00:54,26942
322330,2025-04-03 10:01:36,27279
322330,2025-04-03 11:00:59,30384
322330,2025-04-03 12:02:01,37315
322330,2025-04-03 13:01:42,46649
322330,2025-04-03 14:01:46,52003
322330,2025-04-03 15:01:42,50034
322330,2025-04-03 16:01:41,39515
322330,2025-04-03 17:01:02,29206
322330,2025-04-03 18:01:27,22488
322330,2025-04-03 19:01:06,18471
322330,2025-04-03 20:00:56,15352
322330,2025-04-03 21:03:53,13360
322330,2025-04-03 22:02:13,11644
322330,2025-04-03 23:01:57,11009
322330,2025-04-04 00:01:23,11648
322330,2025-04-04 01:01:07,14049
322330,2025-04-04 02:00:58,17866
322330,2025-04-04 03:00:47,23023
322330,2025-04-04 04:01:46,25636
322330,2025-04-04 05:01:46,29857
322330,2025-04-04 06:00:41,35272
322330,2025-04-04 07:03:05,40031
322330,2025-04-04 08:00:36,42799
322330,2025-04-04 09:01:01,42523
322330,2025-04-04 10:01:36,40074
322330,2025-04-04 11:01:53,40423
322330,2025-04-04 12:00:53,46165
322330,2025-04-04 13:01:32,53022
322330,2025-04-04 14:01:04,56070
322330,2025-04-04 15:01:52,53150
322330,2025-04-04 16:01:47,42831
322330,2025-04-04 17:01:47,32133
322330,2025-04-04 18:01:07,25270
322330,2025-04-04 19:00:52,20706
322330,2025-04-04 20:00:50,16440
322330,2025-04-04 21:03:34,14351
322330,2025-04-04 22:01:53,12742
322330,2025-04-04 23:02:06,11660
322330,2025-04-05 00:02:02,11906
322330,2025-04-05 01:01:21,14362
322330,2025-04-05 02:01:59,18193
322330,2025-04-05 03:01:45,23689
322330,2025-04-05 04:01:47,26559
322330,2025-04-05 05:01:37,30897
322330,2025-04-05 06:02:26,36497
322330,2025-04-05 07:01:13,41128
322330,2025-04-05 08:01:51,43443
322330,2025-04-05 09:00:43,44164
322330,2025-04-05 10:02:21,41990
322330,2025-04-05 11:01:43,41316
322330,2025-04-05 12:02:20,45938
322330,2025-04-05 13:01:50,52958
322330,2025-04-05 14:02:07,56594
322330,2025-04-05 15:02:29,54627
322330,2025-04-05 16:00:53,44453
322330,2025-04-05 17:02:06,33802
322330,2025-04-05 18:01:16,26618
322330,2025-04-05 19:02:01,22219
322330,2025-04-05 20:01:15,18947
322330,2025-04-05 21:01:53,16560
322330,2025-04-05 22:01:47,14464
322330,2025-04-05 23:01:49,12815
322330,2025-04-06 00:02:51,12520
322330,2025-04-06 01:00:48,14355
322330,2025-04-06 02:01:20,17868
322330,2025-04-06 03:02:03,23127
322330,2025-04-06 04:00:46,25640
322330,2025-04-06 05:00:59,29831
322330,2025-04-06 06:02:23,34918
322330,2025-04-06 07:00:57,39483
322330,2025-04-06 08:01:05,41742
322330,2025-04-06 09:03:23,42781
322330,2025-04-06 10:01:10,40282
322330,2025-04-06 11:02:09,39532
322330,2025-04-06 12:02:01,44329
322330,2025-04-06 13:02:06,50392
322330,2025-04-06 14:02:08,52290
322330,2025-04-06 15:01:20,46697
322330,2025-04-06 16:02:33,33834
322330,2025-04-06 17:01:23,24777
322330,2025-04-06 18:01:57,20802
322330,2025-04-06 19:01:59,18397
322330,2025-04-06 20:01:51,15722
322330,2025-04-06 21:01:15,14128
322330,2025-04-06 22:01:54,12426
322330,2025-04-06 23:02:04,11231
322330,2025-04-07 00:02:14,11059
322330,2025-04-07 01:01:51,12209
322330,2025-04-07 02:02:22,13389
322330,2025-04-07 03:01:27,16138
322330,2025-04-07 04:03:33,17248
322330,2025-04-07 05:02:31,20171
322330,2025-04-07 06:02:00,19307
322330,2025-04-07 07:00:55,20396
322330,2025-04-07 08:00:52,21954
322330,2025-04-07 09:01:56,24672
322330,2025-04-07 10:01:46,25650
322330,2025-04-07 11:00:44,28496
322330,2025-04-07 12:03:24,35009
322330,2025-04-07 13:01:33,43307
322330,2025-04-07 14:01:51,47739
322330,2025-04-07 15:01:46,43003
322330,2025-04-07 16:02:04,30380
322330,2025-04-07 17:01:21,21537
322330,2025-04-07 18:01:35,17239
322330,2025-04-07 19:02:01,14892
322330,2025-04-07 20:00:53,12591
322330,2025-04-07 21:01:28,11143
322330,2025-04-07 22:02:24,9860
322330,2025-04-07 23:01:50,9499
322330,2025-04-08 00:02:09,9895
322330,2025-04-08 01:01:51,11265
322330,2025-04-08 02:01:40,12325
322330,2025-04-08 03:01:24,15157
322330,2025-04-08 04:01:16,16448
322330,2025-04-08 05:02:05,19900
322330,2025-04-08 06:01:53,20744
322330,2025-04-08 07:01:48,21850
322330,2025-04-08 08:01:37,23150
322330,2025-04-08 09:01:44,25294
322330,2025-04-08 10:01:34,25698
322330,2025-04-08 11:01:15,27742
322330,2025-04-08 12:00:55,33877
322330,2025-04-08 13:01:46,42628
322330,2025-04-08 14:00:51,47769
322330,2025-04-08 15:01:53,42500
322330,2025-04-08 16:01:45,29875
322330,2025-04-08 17:01:03,21608
322330,2025-04-08 18:01:59,16820
322330,2025-04-08 19:01:44,14557
322330,2025-04-08 20:01:45,12014
322330,2025-04-08 21:01:11,10793
322330,2025-04-08 22:03:52,0
322330,2025-04-08 23:02:12,7830
322330,2025-04-09 00:01:18,8061
322330,2025-04-09 01:01:54,9677
322330,2025-04-09 02:01:11,14599
322330,2025-04-09 03:00:48,19283
322330,2025-04-09 04:02:00,20372
322330,2025-04-09 05:01:49,23352
322330,2025-04-09 06:02:44,24320
322330,2025-04-09 07:03:04,25576
322330,2025-04-09 08:01:31,25769
322330,2025-04-09 09:01:56,27516
322330,2025-04-09 10:00:38,27104
322330,2025-04-09 11:01:25,29006
322330,2025-04-09 12:01:39,35568
322330,2025-04-09 13:01:36,43620
322330,2025-04-09 14:01:51,48683
322330,2025-04-09 15:01:46,44628
322330,2025-04-09 16:01:51,32283
322330,2025-04-09 17:02:08,23618
322330,2025-04-09 18:01:10,19642
322330,2025-04-09 19:01:49,17014
322330,2025-04-09 20:01:47,14958
322330,2025-04-09 21:02:26,13609
322330,2025-04-09 22:02:08,12342
322330,2025-04-09 23:02:04,11541
322330,2025-04-10 00:01:56,11829
322330,2025-04-10 01:02:01,13176
322330,2025-04-10 02:01:56,15200
322330,2025-04-10 03:01:13,17601
322330,2025-04-10 04:01:54,18445
322330,2025-04-10 05:01:12,21763
322330,2025-04-10 06:01:35,22235
322330,2025-04-10 07:01:53,23159
322330,2025-04-10 08:01:45,24690
322330,2025-04-10 09:02:03,26901
322330,2025-04-10 10:01:39,27170
322330,2025-04-10 11:01:07,28975
322330,2025-04-10 12:02:13,35452
322330,2025-04-10 13:02:05,43256
322330,2025-04-10 14:00:48,48395
322330,2025-04-10 15:01:56,42784
322330,2025-04-10 16:01:43,31543
322330,2025-04-10 17:01:58,23550
322330,2025-04-10 18:01:45,19850
322330,2025-04-10 19:02:13,17501
322330,2025-04-10 20:01:32,15781
322330,2025-04-10 21:02:07,14157
322330,2025-04-10 22:02:51,13052
322330,2025-04-10 23:02:03,12738
322330,2025-04-11 00:03:27,13420
322330,2025-04-11 01:01:54,15320
322330,2025-04-11 02:01:37,18343
322330,2025-04-11 03:00:58,21766
322330,2025-04-11 04:01:51,23737
322330,2025-04-11 05:02:55,27897
322330,2025-04-11 06:01:28,28892
322330,2025-04-11 07:01:48,30334
322330,2025-04-11 08:01:49,32720
322330,2025-04-11 09:01:42,35220
322330,2025-04-11 10:01:43,35681
322330,2025-04-11 11:01:14,39237
322330,2025-04-11 12:02:25,48168
322330,2025-04-11 13:02:06,57111
322330,2025-04-11 14:01:08,62694
322330,2025-04-11 15:02:01,60197
322330,2025-04-11 16:01:47,48159
322330,2025-04-11 17:02:03,36327
322330,2025-04-11 18:01:08,29336
322330,2025-04-11 19:02:00,23116
322330,2025-04-11 20:01:29,20684
322330,2025-04-11 21:02:16,17923
322330,2025-04-11 22:02:49,16012
322330,2025-04-11 23:01:12,14571
322330,2025-04-12 00:02:10,14756
322330,2025-04-12 01:01:42,17106
322330,2025-04-12 02:01:42,22354
322330,2025-04-12 03:01:41,28188
322330,2025-04-12 04:01:43,31942
322330,2025-04-12 05:00:58,37269
322330,2025-04-12 06:01:43,44704
322330,2025-04-12 07:00:58,49282
322330,2025-04-12 08:01:45,53213
322330,2025-04-12 09:01:41,54211
322330,2025-04-12 10:00:53,51906
322330,2025-04-12 11:00:36,51296
322330,2025-04-12 12:00:45,56658
322330,2025-04-12 13:02:08,65302
322330,2025-04-12 14:03:18,70451
322330,2025-04-12 15:01:10,67245
322330,2025-04-12 16:03:27,52651
322330,2025-04-12 17:02:37,39611
322330,2025-04-12 18:02:27,31587
322330,2025-04-12 19:01:57,25897
322330,2025-04-12 20:02:24,22873
322330,2025-04-12 21:01:45,20488
322330,2025-04-12 22:01:19,17995
322330,2025-04-12 23:01:22,16332
322330,2025-04-13 00:01:07,15711
322330,2025-04-13 01:01:48,17293
322330,2025-04-13 02:02:38,23031
322330,2025-04-13 03:01:54,28656
322330,2025-04-13 04:01:46,32086
322330,2025-04-13 05:01:48,37678
322330,2025-04-13 06:00:42,44972
322330,2025-04-13 07:01:53,50000
322330,2025-04-13 08:01:40,53527
322330,2025-04-13 09:01:53,54854
322330,2025-04-13 10:00:35,51550
322330,2025-04-13 11:01:51,49464
322330,2025-04-13 12:01:38,53495
322330,2025-04-13 13:01:00,60485
322330,2025-04-13 14:00:59,64438
322330,2025-04-13 15:03:16,56030
322330,2025-04-13 16:02:13,40522
322330,2025-04-13 17:01:27,31141
322330,2025-04-13 18:01:28,25724
322330,2025-04-13 19:01:04,22469
322330,2025-04-13 20:01:55,20222
322330,2025-04-13 21:01:49,17858
322330,2025-04-13 22:01:20,15711
322330,2025-04-13 23:02:06,11697
322330,2025-04-14 00:01:43,11212
322330,2025-04-14 01:01:46,12180
322330,2025-04-14 02:02:11,14576
322330,2025-04-14 03:01:42,16719
322330,2025-04-14 04:00:46,17850
322330,2025-04-14 05:01:32,21668
322330,2025-04-14 06:01:59,21979
322330,2025-04-14 07:02:46,22779
322330,2025-04-14 08:01:05,25031
322330,2025-04-14 09:01:51,27767
322330,2025-04-14 10:01:44,28685
322330,2025-04-14 11:02:23,31720
322330,2025-04-14 12:01:58,38152
322330,2025-04-14 13:02:13,48710
322330,2025-04-14 14:01:34,55265
322330,2025-04-14 15:01:58,50584
322330,2025-04-14 16:01:20,35203
322330,2025-04-14 17:02:15,23935
322330,2025-04-14 18:01:53,19630
322330,2025-04-14 19:00:44,17085
322330,2025-04-14 20:02:34,14474
322330,2025-04-14 21:02:07,12334
322330,2025-04-14 22:01:59,10700
322330,2025-04-14 23:03:16,9637
322330,2025-04-15 00:01:57,9550
322330,2025-04-15 01:01:38,11032
322330,2025-04-15 02:00:48,13520
322330,2025-04-15 03:01:26,16441
322330,2025-04-15 04:01:58,17495
322330,2025-04-15 05:01:46,21496
322330,2025-04-15 06:01:35,21915
322330,2025-04-15 07:01:23,23128
322330,2025-04-15 08:01:12,25124
322330,2025-04-15 09:02:15,27746
322330,2025-04-15 10:01:45,28261
322330,2025-04-15 11:01:43,30240
322330,2025-04-15 12:01:18,36867
322330,2025-04-15 13:01:52,46644
322330,2025-04-15 14:01:42,54048
322330,2025-04-15 15:01:48,49896
322330,2025-04-15 16:01:52,34966
322330,2025-04-15 17:01:15,24369
322330,2025-04-15 18:03:01,19148
322330,2025-04-15 19:00:41,16935
322330,2025-04-15 20:02:59,14346
322330,2025-04-15 21:02:28,12276
322330,2025-04-15 22:09:07,8560
322330,2025-04-15 23:01:07,9567
322330,2025-04-16 00:02:10,9274
322330,2025-04-16 01:01:59,10863
322330,2025-04-16 02:01:10,13413
322330,2025-04-16 03:01:38,16404
322330,2025-04-16 04:01:52,17397
322330,2025-04-16 05:02:06,21283
322330,2025-04-16 06:02:59,22234
322330,2025-04-16 07:02:04,23839
322330,2025-04-16 08:00:49,26020
322330,2025-04-16 09:01:09,28063
322330,2025-04-16 10:02:10,28133
322330,2025-04-16 11:00:48,30303
322330,2025-04-16 12:01:55,37148
346110,2025-03-17 13:01:59,27474
346110,2025-03-17 14:02:33,30701
346110,2025-03-17 15:01:54,31135
346110,2025-03-17 16:01:55,29685
346110,2025-03-17 17:01:54,29200
346110,2025-03-17 18:02:06,28712
346110,2025-03-17 19:01:54,28409
346110,2025-03-17 20:00:59,27602
346110,2025-03-17 21:01:51,25627
346110,2025-03-17 22:02:52,23253
346110,2025-03-17 23:02:33,21157
346110,2025-03-18 00:02:43,19759
346110,2025-03-18 01:01:02,19277
346110,2025-03-18 02:00:54,18751
346110,2025-03-18 03:01:58,18043
346110,2025-03-18 04:00:47,17004
346110,2025-03-18 05:01:55,17062
346110,2025-03-18 06:01:48,15901
346110,2025-03-18 07:01:38,15629
346110,2025-03-18 08:01:45,16182
346110,2025-03-18 09:00:51,17263
346110,2025-03-18 10:01:14,18766
346110,2025-03-18 11:02:59,20513
346110,2025-03-18 12:02:02,23604
346110,2025-03-18 13:01:50,27506
346110,2025-03-18 14:01:35,30431
346110,2025-03-18 15:01:14,30533
346110,2025-03-18 16:02:00,28703
346110,2025-03-18 17:01:11,27965
346110,2025-03-18 18:01:51,27290
346110,2025-03-18 19:02:06,27327
346110,2025-03-18 20:00:51,26548
346110,2025-03-18 21:02:06,24714
346110,2025-03-18 22:01:27,22211
346110,2025-03-18 23:00:56,20611
346110,2025-03-19 00:02:47,19443
346110,2025-03-19 01:02:28,18920
346110,2025-03-19 02:02:30,18174
346110,2025-03-19 03:02:06,17761
346110,2025-03-19 04:00:57,16571
346110,2025-03-19 05:01:54,17104
346110,2025-03-19 06:00:52,16067
346110,2025-03-19 07:02:04,15770
346110,2025-03-19 08:02:06,16294
346110,2025-03-19 09:00:46,17258
346110,2025-03-19 10:01:57,18455
346110,2025-03-19 11:01:12,20329
346110,2025-03-19 12:01:55,23376
346110,2025-03-19 13:02:14,27084
346110,2025-03-19 14:01:53,30223
346110,2025-03-19 15:01:54,30582
346110,2025-03-19 16:01:45,28881
346110,2025-03-19 17:01:53,27764
346110,2025-03-19 18:01:53,26959
346110,2025-03-19 19:01:01,26608
346110,2025-03-19 20:02:01,25928
346110,2025-03-19 21:02:20,23778
346110,2025-03-19 22:02:00,21358
346110,2025-03-19 23:02:23,19762
346110,2025-03-20 00:02:09,18643
346110,2025-03-20 01:02:19,18358
346110,2025-03-20 02:01:55,18139
346110,2025-03-20 03:01:11,17629
346110,2025-03-20 04:01:54,16698
346110,2025-03-20 05:01:50,17047
346110,2025-03-20 06:01:18,16058
346110,2025-03-20 07:02:05,15606
346110,2025-03-20 08:01:48,16138
346110,2025-03-20 09:01:48,17018
346110,2025-03-20 10:01:20,18137
346110,2025-03-20 11:01:57,19872
346110,2025-03-20 12:02:44,0
346110,2025-03-20 13:02:29,26094
346110,2025-03-20 14:02:31,29097
346110,2025-03-20 15:02:26,29118
346110,2025-03-20 16:02:09,27285
346110,2025-03-20 17:01:43,26192
346110,2025-03-20 18:01:43,25695
346110,2025-03-20 19:01:40,25168
346110,2025-03-20 20:01:59,24675
346110,2025-03-20 21:03:39,23098
346110,2025-03-20 22:03:25,21105
346110,2025-03-20 23:01:30,19295
346110,2025-03-21 00:02:21,18278
346110,2025-03-21 01:02:08,17742
346110,2025-03-21 02:01:54,17537
346110,2025-03-21 03:01:57,17190
346110,2025-03-21 04:00:52,16441
346110,2025-03-21 05:01:56,16578
346110,2025-03-21 06:02:17,15873
346110,2025-03-21 07:01:23,15707
346110,2025-03-21 08:01:49,16346
346110,2025-03-21 09:01:48,17435
346110,2025-03-21 10:01:45,18852
346110,2025-03-21 11:02:19,21163
346110,2025-03-21 12:03:15,24623
346110,2025-03-21 13:02:07,28005
346110,2025-03-21 14:00:50,30974
346110,2025-03-21 15:02:34,31823
346110,2025-03-21 16:01:46,30667
346110,2025-03-21 17:01:48,29633
346110,2025-03-21 18:02:58,29674
346110,2025-03-21 19:01:05,28895
346110,2025-03-21 20:01:58,28425
346110,2025-03-21 21:01:13,27761
346110,2025-03-21 22:02:21,26263
346110,2025-03-21 23:01:50,24769
346110,2025-03-22 00:01:59,23081
346110,2025-03-22 01:02:13,22771
346110,2025-03-22 02:01:50,23101
346110,2025-03-22 03:01:48,23553
346110,2025-03-22 04:01:47,23221
346110,2025-03-22 05:01:49,23275
346110,2025-03-22 06:01:45,23532
346110,2025-03-22 07:01:46,24042
346110,2025-03-22 08:01:49,24843
346110,2025-03-22 09:01:48,26052
346110,2025-03-22 10:01:46,27155
346110,2025-03-22 11:00:56,29067
346110,2025-03-22 12:01:54,32136
346110,2025-03-22 13:01:54,35589
346110,2025-03-22 14:00:58,38255
346110,2025-03-22 15:02:27,39278
346110,2025-03-22 16:00:57,38556
346110,2025-03-22 17:02:18,36657
346110,2025-03-22 18:02:01,34708
346110,2025-03-22 19:02:37,33379
346110,2025-03-22 20:01:43,32467
346110,2025-03-22 21:01:01,31163
346110,2025-03-22 22:02:21,29345
346110,2025-03-22 23:00:52,27104
346110,2025-03-23 00:03:15,25082
346110,2025-03-23 01:01:30,24451
346110,2025-03-23 02:00:51,24588
346110,2025-03-23 03:01:50,25071
346110,2025-03-23 04:02:04,25202
346110,2025-03-23 05:00:58,25276
346110,2025-03-23 06:01:53,25473
346110,2025-03-23 07:01:45,25936
346110,2025-03-23 08:01:34,26736
346110,2025-03-23 09:01:48,27833
346110,2025-03-23 10:01:18,29042
346110,2025-03-23 11:01:57,30809
346110,2025-03-23 12:01:46,33753
346110,2025-03-23 13:01:54,37599
346110,2025-03-23 14:02:05,40054
346110,2025-03-23 15:01:53,40178
346110,2025-03-23 16:01:59,38010
346110,2025-03-23 17:02:03,36346
346110,2025-03-23 18:02:32,35142
346110,2025-03-23 19:01:13,34256
346110,2025-03-23 20:02:11,32641
346110,2025-03-23 21:01:47,30093
346110,2025-03-23 22:03:08,26605
346110,2025-03-23 23:02:01,24075
346110,2025-03-24 00:04:03,21785
346110,2025-03-24 01:02:11,20825
346110,2025-03-24 02:01:50,19942
346110,2025-03-24 03:01:05,19202
346110,2025-03-24 04:01:47,18155
346110,2025-03-24 05:01:53,17914
346110,2025-03-24 06:02:47,16655
346110,2025-03-24 07:01:22,16186
346110,2025-03-24 08:02:19,16582
346110,2025-03-24 09:01:45,17680
346110,2025-03-24 10:01:30,19134
346110,2025-03-24 11:01:09,20825
346110,2025-03-24 12:01:08,23868
346110,2025-03-24 13:01:24,27510
346110,2025-03-24 14:01:25,30733
346110,2025-03-24 15:01:59,31013
346110,2025-03-24 16:01:46,29393
346110,2025-03-24 17:01:52,28249
346110,2025-03-24 18:01:13,27970
346110,2025-03-24 19:02:04,27494
346110,2025-03-24 20:01:56,26911
346110,2025-03-24 21:01:49,24957
346110,2025-03-24 22:02:24,22510
346110,2025-03-24 23:02:59,20608
346110,2025-03-25 00:02:27,19307
346110,2025-03-25 01:01:58,18784
346110,2025-03-25 02:01:25,18350
346110,2025-03-25 03:01:57,17818
346110,2025-03-25 04:01:37,17007
346110,2025-03-25 05:01:55,17249
346110,2025-03-25 06:02:46,15949
346110,2025-03-25 07:01:32,15624
346110,2025-03-25 08:01:51,16230
346110,2025-03-25 09:02:50,17387
346110,2025-03-25 10:01:48,18661
346110,2025-03-25 11:01:47,20381
346110,2025-03-25 12:02:03,23082
346110,2025-03-25 13:01:48,26523
346110,2025-03-25 14:01:47,29832
346110,2025-03-25 15:00:49,30104
346110,2025-03-25 16:02:26,28164
346110,2025-03-25 17:00:49,27234
346110,2025-03-25 18:02:40,26468
346110,2025-03-25 19:02:01,26376
346110,2025-03-25 20:01:54,25721
346110,2025-03-25 21:02:40,23754
346110,2025-03-25 22:02:09,21696
346110,2025-03-25 23:01:22,19553
346110,2025-03-26 00:02:37,18553
346110,2025-03-26 01:02:01,18251
346110,2025-03-26 02:02:37,17901
346110,2025-03-26 03:01:01,17750
346110,2025-03-26 04:01:12,16719
346110,2025-03-26 05:02:52,16677
346110,2025-03-26 06:01:44,15859
346110,2025-03-26 07:00:49,15545
346110,2025-03-26 08:02:21,15846
346110,2025-03-26 09:02:05,16944
346110,2025-03-26 10:01:15,18194
346110,2025-03-26 11:02:10,19861
346110,2025-03-26 12:01:45,22729
346110,2025-03-26 13:00:49,26120
346110,2025-03-26 14:02:28,29409
346110,2025-03-26 15:01:48,30007
346110,2025-03-26 16:00:55,28190
346110,2025-03-26 17:01:38,26688
346110,2025-03-26 18:00:50,25798
346110,2025-03-26 19:01:55,25303
346110,2025-03-26 20:01:00,24634
346110,2025-03-26 21:02:30,23371
346110,2025-03-26 22:01:22,21012
346110,2025-03-26 23:02:01,19234
346110,2025-03-27 00:01:13,17940
346110,2025-03-27 01:02:04,17971
346110,2025-03-27 02:02:01,17730
346110,2025-03-27 03:01:52,17330
346110,2025-03-27 04:01:45,16454
346110,2025-03-27 05:01:38,16516
346110,2025-03-27 06:02:02,15418
346110,2025-03-27 07:01:58,15152
346110,2025-03-27 08:01:39,15743
346110,2025-03-27 09:02:00,16776
346110,2025-03-27 10:01:46,17961
346110,2025-03-27 11:01:47,19661
346110,2025-03-27 12:01:58,22310
346110,2025-03-27 13:01:57,25596
346110,2025-03-27 14:01:49,28270
346110,2025-03-27 15:02:50,28560
346110,2025-03-27 16:01:49,26945
346110,2025-03-27 17:01:08,25712
346110,2025-03-27 18:02:20,25226
346110,2025-03-27 19:02:03,24567
346110,2025-03-27 20:02:04,23819
346110,2025-03-27 21:01:44,22174
346110,2025-03-27 22:02:04,20159
346110,2025-03-27 23:06:58,18447
346110,2025-03-28 00:02:16,17670
346110,2025-03-28 01:01:34,17555
346110,2025-03-28 02:02:11,17220
346110,2025-03-28 03:01:47,16819
346110,2025-03-28 04:01:55,16223
346110,2025-03-28 05:00:55,16289
346110,2025-03-28 06:01:50,15729
346110,2025-03-28 07:00:56,15728
346110,2025-03-28 08:01:12,16437
346110,2025-03-28 09:02:03,17507
346110,2025-03-28 10:00:48,18899
346110,2025-03-28 11:03:04,21030
346110,2025-03-28 12:02:07,24217
346110,2025-03-28 13:01:21,27587
346110,2025-03-28 14:00:50,30409
346110,2025-03-28 15:01:58,31393
346110,2025-03-28 16:02:28,29872
346110,2025-03-28 17:03:02,28450
346110,2025-03-28 18:01:40,28201
346110,2025-03-28 19:01:23,27680
346110,2025-03-28 20:02:56,27311
346110,2025-03-28 21:01:43,26664
346110,2025-03-28 22:02:06,25269
346110,2025-03-28 23:02:49,23492
346110,2025-03-29 00:02:25,21896
346110,2025-03-29 01:02:23,21432
346110,2025-03-29 02:01:39,21725
346110,2025-03-29 03:02:02,22200
346110,2025-03-29 04:00:44,22079
346110,2025-03-29 05:01:21,22329
346110,2025-03-29 06:02:00,22783
346110,2025-03-29 07:01:56,23627
346110,2025-03-29 08:00:52,24567
346110,2025-03-29 09:02:08,25525
346110,2025-03-29 10:01:05,26957
346110,2025-03-29 11:02:37,28928
346110,2025-03-29 12:02:07,31789
346110,2025-03-29 13:01:06,34702
346110,2025-03-29 14:02:26,36839
346110,2025-03-29 15:02:41,37775
346110,2025-03-29 16:02:09,36447
346110,2025-03-29 17:02:05,34434
346110,2025-03-29 18:01:59,33509
346110,2025-03-29 19:02:05,32353
346110,2025-03-29 20:02:02,31563
346110,2025-03-29 21:00:59,30352
346110,2025-03-29 22:02:06,28144
346110,2025-03-29 23:01:41,26068
346110,2025-03-30 00:02:08,24001
346110,2025-03-30 01:02:00,23126
